essayID,random_id,condition,chars_produced_inclu_spac,chars_produced_per_min_inclu_spac,chars_produced_exclu_spac,chars_produced_per_min_exclu_spac,total_words_produced,total_words_produced_per_min,mean_word_length,median_word_length,sd_word_length,total_sents_produced,mean_chars_per_sent,median_chars_per_sent,sd_chars_per_sent,mean_words_per_sent,median_words_per_sent,sd_words_per_sent,total_paras_produced,mean_chars_per_para,median_chars_per_para,sd_chars_per_para,mean_words_per_para,median_words_per_para,sd_words_per_para,mean_sents_per_para,median_sents_per_para,sd_sents_per_para,total_process_time_secs,num_of_Pbursts,mean_length_Pbursts_secs,median_length_Pbursts_secs,sd_length_Pbursts_secs,mean_length_Pbursts_chars,median_length_Pbursts_chars,sd_length_Pbursts_chars,total_process_time_in_secs_threshold200,total_pause_time_in_secs_threshold200,total_number_of_pauses_threshold200,mean_pause_time_in_secs_threshold200,median_pause_time_in_secs_threshold200,sd_pause_time_threshold200,num_of_pause_within_words_threshold200,mean_pause_time_within_words_threshold200,median_pause_time_within_words_threshold200,sd_pause_time_within_words_threshold200,num_of_pause_before_words_threshold200,mean_pause_time_before_words_threshold200,median_pause_time_before_words_threshold200,sd_pause_time_before_words_threshold200,num_of_pause_after_words_threshold200,mean_pause_time_after_words_threshold200,median_pause_time_after_words_threshold200,sd_pause_time_after_words_threshold200,num_of_pause_between_words_threshold200,mean_pause_time_between_words_threshold200,median_pause_time_between_words_threshold200,sd_pause_time_betweenr_words_threshold200,num_of_pause_before_sents_threshold200,mean_pause_time_before_sents_threshold200,median_pause_time_before_sents_threshold200,sd_pause_time_before_sents_threshold200,num_of_pause_after_sents_threshold200,mean_pause_time_after_sents_threshold200,median_pause_time_after_sents_threshold200,sd_pause_time_after_sents_threshold200,num_of_pause_between_sents_threshold200,mean_pause_time_between_sents_threshold200,median_pause_time_between_sents_threshold200,sd_pause_time_between_sents_threshold200,num_of_pause_before_paras_threshold200,mean_pause_time_before_paras_threshold200,median_pause_time_before_paras_threshold200,sd_pause_time_before_paras_threshold200,num_of_pause_after_paras_threshold200,mean_pause_time_after_paras_threshold200,median_pause_time_after_paras_threshold200,sd_pause_time_after_paras_threshold200,num_of_pause_between_paras_threshold200,mean_pause_time_between_paras_threshold200,median_pause_time_between_paras_threshold200,sd_pause_time_between_paras_threshold200,total_process_time_in_secs_threshold2000,total_pause_time_in_secs_threshold2000,total_number_of_pauses_threshold2000,mean_pause_time_in_secs_threshold2000,median_pause_time_in_secs_threshold2000,sd_pause_time_threshold2000,num_of_pause_within_words_threshold2000,mean_pause_time_within_words_threshold2000,median_pause_time_within_words_threshold2000,sd_pause_time_within_words_threshold2000,num_of_pause_before_words_threshold2000,mean_pause_time_before_words_threshold2000,median_pause_time_before_words_threshold2000,sd_pause_time_before_words_threshold2000,num_of_pause_after_words_threshold2000,mean_pause_time_after_words_threshold2000,median_pause_time_after_words_threshold2000,sd_pause_time_after_words_threshold2000,num_of_pause_between_words_threshold2000,mean_pause_time_between_words_threshold2000,median_pause_time_between_words_threshold2000,sd_pause_time_betweenr_words_threshold2000,num_of_pause_before_sents_threshold2000,mean_pause_time_before_sents_threshold2000,median_pause_time_before_sents_threshold2000,sd_pause_time_before_sents_threshold2000,num_of_pause_after_sents_threshold2000,mean_pause_time_after_sents_threshold2000,median_pause_time_after_sents_threshold2000,sd_pause_time_after_sents_threshold2000,num_of_pause_between_sents_threshold2000,mean_pause_time_between_sents_threshold2000,median_pause_time_between_sents_threshold2000,sd_pause_time_between_sents_threshold2000,num_of_pause_before_paras_threshold2000,mean_pause_time_before_paras_threshold2000,median_pause_time_before_paras_threshold2000,sd_pause_time_before_paras_threshold2000,num_of_pause_after_paras_threshold2000,mean_pause_time_after_paras_threshold2000,median_pause_time_after_paras_threshold2000,sd_pause_time_after_paras_threshold2000,num_of_pause_between_paras_threshold2000,mean_pause_time_between_paras_threshold2000,median_pause_time_between_paras_threshold2000,sd_pause_time_between_paras_threshold2000,total_strokes,average_strokes_per_min,sd_strokes_per_min_5_intervals,sd_strokes_per_min_10_intervals,num_of_revisions,num_of_deletions,total_deletions_chars_inclu_space,total_deletions_chars_exclu_space,total_deletions_words,mean_deletion_length_chars,median_deletion_length_chars,mean_deletion_length_chars_exclu_space,median_deletion_length_chars_exclu_space,num_of_insertions,total_insertions_chars_inclu_space,total_insertions_chars_exclu_space,total_insertions_words,mean_insertion_length_chars,median_insertion_length_chars,mean_insertion_length_chars_exclu_space,median_insertion_length_chars_exclu_space,num_of_Rburst,mean_length_Rburst_sec,median_length_Rburst_sec,sd_length_Rburst_sec,mean_length_Rburst_chars,median_length_Rburst_chars,sd_length_Rburst_chars,product_process_ratio
11,8.04547E+14,authentic,1946,69.591,1597,57.11,323,11.551,4.808,4,2.823,19,102.421,72,39.696,17,14,8.694,4,486.5,397,235.579,80.75,80,50.645,4.75,4,3.231,1677.808,74,22.673,7.889,23.847,26.297,7.5,47.004,1677,1439.127,579,2.485,0.406,0.406,122,0.339,0.239,0.262,110,0.99,0.518,1.147,47,0.717,0.36,0.797,287,1.406,0.826,1.613,19,7.813,0.399,16.953,10,1.116,0.89,0.825,15,2.403,0.896,5.032,4,14.548,5.208,18.867,4,6.638,7.001,4.438,3,24.762,16.474,19.985,1677,1191.58,74,16.102,6.091,6.091,0,NA,NA,NA,15,3.415,3.072,1.247,3,3.328,2.951,0.624,271,4.161,4.287,1.719,4,35.049,30.505,20.611,2,2.223,2.223,NA,14,4.871,3.551,5.242,3,19.111,7.86,19.782,3,8.774,8.614,2.832,3,24.762,16.474,19.985,1598,60,56.35,57.8,75,54,215,169,68,3.981,2,3.13,2,21,298,240,70,14.19,4,11.429,4,44,17.136,6.9675,37.002,28.364,23.5,23.302,0.854284248
12,7.84643E+13,authentic,1576,54.624,1284,44.504,279,9.67,4.509,4,2.513,8,197,152,65.185,34.875,35.5,12.888,3,525.333,436,42.304,93,94,14.306,2.667,2,0.943,1731.092,125,13.848,6.407,6.639,12.409,8,12.577,1731,1654.346,1140,1.451,0.417,0.417,505,0.659,0.332,2.555,275,1.879,1.002,2.977,254,1.34,0.318,5.168,258,3.137,1.498,5.893,9,3.827,0.284,9.173,4,7.986,9.796,4.293,4,16.178,11.923,7.965,1,0.56,0.56,NA,5,4.48,1.832,4.214,2,9.615,9.615,NA,1731,1113.641,128,8.7,4.492,4.492,13,10.064,3.206,12.668,65,5.023,3.603,4.9,23,10.944,5.852,13.887,254,13.511,11.8,11.14,2,16.082,16.082,NA,3,10.407,10.557,1.065,4,20.24,11.923,14.993,0,NA,NA,NA,2,9.244,9.244,NA,2,9.615,9.615,NA,1286,47,14.19,21.8,65,47,203,155,54,4.319,0,3.298,0,18,345,265,88,19.167,5,14.722,4,48,20.333,10.681,25.087,22.896,15,23.682,0.870512066
13,8.5398E+14,authentic,1655,58.907,1358,48.336,287,10.215,4.606,4,2.935,18,91.944,82,47.618,15.944,18,10.554,7,236.429,23,327.245,41,6,70.322,2.571,1,3.064,1685.697,50,33.713,8.106,49.258,25.462,8,41.411,1685,1540.277,886,1.738,0.288,0.288,369,1.159,0.255,10.446,197,1.047,0.393,2.824,136,2.716,0.238,19.028,257,1.92,0.549,15.52,19,2.79,0.405,9.049,15,0.726,0.42,0.589,12,1.586,1.145,1.161,10,9.978,3.365,15.903,3,24.096,0.494,33.557,2,63.435,63.435,NA,1685,1226.73,65,18.872,7.84,7.84,11,28.733,7.628,53.626,17,7.086,3.822,7.164,9,36.857,14.652,64.978,247,10.531,8.867,18.076,2,21.902,21.902,NA,1,2.055,2.055,NA,12,9.893,9.397,4.163,5,19.171,9.008,18.346,1,71.553,71.553,NA,2,70.64,70.64,NA,1360,50,45.41,46.33,139,92,534,422,151,5.804,2,4.587,1,47,174,143,50,3.702,1,3.043,1,73,7.041,4.606,9.843,18.178,11,20.986,0.721786361
14,8.82295E+14,authentic,2416,86.134,1951,69.556,414,14.76,4.592,4,2.63,10,241.6,187.5,120.417,41.4,39,25.498,4,604,580.5,249.691,103.5,123,51.237,2.5,2.5,1.803,1682.968,113,14.893,9.211,NA,21.381,15,23.327,1682,1465.003,1504,0.974,0.357,0.357,622,0.419,0.28,0.557,383,1.138,0.551,2.242,203,0.521,0.259,0.973,360,1.5,0.842,2.437,16,4.457,0.279,15.764,10,0.922,0.721,0.598,9,1.252,1.017,0.642,3,1.165,0.998,0.517,3,5.946,0.776,7.57,1,17.282,17.282,NA,1682,814.373,114,7.143,3.961,3.961,9,3.986,2.819,2.228,46,4.979,3.512,4.89,8,4.733,4.236,2.055,352,7.331,4.189,6.051,1,65.503,65.503,NA,1,2.24,2.24,NA,9,5.923,2.588,5.875,0,NA,NA,NA,1,16.649,16.649,NA,1,17.282,17.282,NA,1953,73,7.67,18.32,120,107,143,114,32,1.336,0,1.065,0,13,69,56,15,5.308,2,4.308,1,111,8.261,5.557,9.083,16.486,12,17.377,0.69748246
15,2.28367E+14,authentic,1989,71.176,1593,57.005,367,13.133,4.281,4,2.463,15,132.6,104,66.915,24.467,23,16.145,1,1989,1595,NA,367,367,NA,15,15,NA,1676.683,43,38.992,14.953,17.514,46.256,31,56.008,1676,1482.16,562,2.637,0.309,0.309,222,0.514,0.248,3.159,205,2.897,0.338,13.032,21,5.538,0.31,16.532,323,3.437,0.513,13.129,17,9.559,0.311,30.003,6,0.331,0.328,0.057,12,13.706,0.577,35.022,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1676,1288.531,44,29.284,15.841,15.841,2,24.872,24.872,NA,22,23.601,5.893,33.192,2,54.671,54.671,NA,29,34.864,11.457,31.561,2,78.948,78.948,NA,0,NA,NA,NA,2,78.948,78.948,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1595,58,57.17,64.01,40,40,77,61,25,1.925,1,1.525,1,0,0,0,0,0,0,0,0,42,23.119,8.6835,36.643,37.333,22.5,47.053,0.945783133
16,4.17789E+14,authentic,2989,101.999,2527,86.234,445,15.186,5.526,5,3.158,14,213.5,175.5,89.456,31.786,30,17.485,4,747.25,537,414.73,111.25,93,73.741,3.5,3.5,2.5,1758.245,123,14.294,7.652,7.55,24.105,12,31.596,1758,1359.551,1124,1.209,0.465,0.465,318,0.473,0.259,0.782,230,1.629,0.493,4.772,83,1.346,0.629,2.012,389,1.72,0.961,2.05,7,14.362,0.319,33.402,8,1.263,0.824,1.051,7,1.32,0.671,1.135,4,2.295,1.198,2.377,1,1.278,1.278,NA,1,7.644,7.644,NA,1758,851.16,124,6.864,4.115,4.115,6,4.803,3.532,2.901,40,6.733,3.816,9.93,15,4.687,4.138,2.83,378,5.87,4.317,3.639,1,96.169,96.169,NA,2,3.012,3.012,NA,6,5.49,3.288,3.644,1,6.366,6.366,NA,0,NA,NA,NA,1,13.431,13.431,NA,2533,92,19.42,27.73,191,90,642,513,166,7.133,3.5,5.7,2.5,101,2029,1653,400,20.089,13,16.366,11,19,9.632,7.812,10.181,27.526,18,30.675,0.744186047
17,4.12954E+14,authentic,2606,88.07,2144,72.457,446,15.073,4.7,4,2.668,21,124.095,109,51.923,21.238,23,10.88,5,521.2,244,427.657,89.2,51,88.542,4.2,3,3.187,1775.397,118,15.045,7.876,18.888,22.085,15.5,20.506,1775,1556.604,1415,1.1,0.311,0.311,628,0.399,0.269,0.644,270,1.155,0.371,1.805,211,0.558,0.29,0.976,411,1.288,0.605,1.831,30,3.53,0.631,7.965,16,0.493,0.405,0.337,15,2.085,1.53,2.107,6,3.912,0.827,6.949,7,42.194,0.942,80.904,4,60.008,1.773,101.086,1775,1022.979,118,8.669,4.049,4.049,9,4.341,3.026,3.186,49,4.302,3.587,2.283,8,4.088,2.908,3.093,375,17.949,5.39,48.869,7,13.113,8.801,12.309,0,NA,NA,NA,13,25.252,5.601,63.03,1,19.431,19.431,NA,2,146.17,146.17,NA,4,63.525,8.007,99.12,2145,74,32.56,36.56,90,78,366,288,111,4.692,2,3.692,1.5,12,126,101,28,10.5,5,8.417,4,85,11.035,7.631,11.825,23.176,16,20.513,0.823303948
18,3.52565E+14,authentic,2641,93.553,2170,76.869,457,16.188,4.659,4,2.672,26,101.577,66,71.074,17.577,16,13.473,4,660.25,607,215.453,114.25,132.5,45.389,6.5,7,2.291,1693.796,53,31.958,12.402,59.173,49.83,32,57.744,1693,1411.585,722,1.955,0.379,0.379,216,0.36,0.258,0.3,167,0.798,0.369,1.412,47,0.524,0.42,0.321,405,1.072,0.82,1.106,11,7.387,0.594,18.977,12,0.814,0.706,0.587,20,0.986,0.83,0.62,2,1.352,1.352,NA,4,1.305,0.591,1.301,3,2.531,2.901,1.406,1693,1110.643,53,20.955,3.565,3.565,2,2.407,2.407,NA,14,4.528,3.017,2.736,0,NA,NA,NA,46,4.015,3.685,1.537,4,19.482,4.338,27.573,0,NA,NA,NA,1,3.799,3.799,NA,1,2.22,2.22,NA,1,3.554,3.554,NA,2,3.129,3.129,NA,2170,81,63.3,71.66,144,121,349,286,102,2.884,1,2.364,1,23,154,124,42,6.696,4,5.391,4,111,4.559,2.795,5.419,17.757,12,17.698,0.8334595
19,8.35568E+14,authentic,1984,68.917,1621,56.308,355,12.331,4.504,4,2.751,12,165.333,130.5,81.878,29.583,29.5,17.788,4,496,366,134.391,88.75,78.5,26.195,3,3,0.707,1727.298,95,18.182,6.47,28.588,19.451,13.5,22.408,1727,1543.178,892,1.73,0.293,0.293,416,0.426,0.248,1.353,236,1.586,0.596,2.318,108,1.189,0.248,3.853,317,2.78,0.877,7.814,9,17.171,0.282,32.478,8,0.699,0.624,0.281,10,0.799,0.698,0.336,4,9.723,2.481,13.817,4,16.487,0.354,28.031,2,34.881,34.881,NA,1727,1195.282,102,11.718,4.633,4.633,4,10.801,8.258,8.774,53,4.996,4.265,2.876,12,7.298,3.443,9.506,303,6.495,3.769,11.083,3,51.025,45.144,38.017,0,NA,NA,NA,10,3.181,2.813,0.682,2,18.71,18.71,NA,1,65.037,65.037,NA,2,36.417,36.417,NA,1624,58,41.58,42.85,88,52,522,409,133,10.038,2,7.865,2,36,377,293,94,10.472,4,8.139,3.5,36,15.472,13.191,13.668,38.972,32,33.734,0.785103171
20,1.27579E+14,authentic,1742,125.252,1436,103.25,270,19.413,5.204,4,3.331,15,116.133,80,63.78,18,15,12.801,6,290.333,165.5,201.316,45,30.5,37.13,2.5,1.5,1.803,834.479,29,28.775,12.065,41.359,60.069,39,66.923,834,650.398,486,1.338,0.311,0.311,174,0.319,0.253,0.16,110,0.845,0.353,1.61,42,0.564,0.267,1.076,249,0.854,0.484,1.238,10,0.285,0.273,0.028,12,0.313,0.3,0.08,10,0.598,0.569,0.095,6,45.816,1.198,98.011,2,0.323,0.323,NA,2,0.666,0.666,NA,834,460.465,29,15.878,4.507,4.507,0,NA,NA,NA,8,5.208,3.744,3.622,2,4.738,4.738,NA,62,4.425,2.832,2.395,0,NA,NA,NA,0,NA,NA,NA,2,5.01,5.01,NA,2,135.906,135.906,NA,0,NA,NA,NA,0,NA,NA,NA,1437,108,79.08,80.33,68,65,192,142,66,2.954,1,2.185,1,3,46,37,10,15.333,0,12.333,0,70,4.843,3.109,5.162,19.414,14,18.192,0.855421687
21,8.36654E+14,authentic,1451,46.904,1168,37.756,257,8.308,4.455,4,2.521,12,120.917,89.5,27.875,21.417,20,6.271,4,362.75,322,87.603,64.25,67,23.091,3,3.5,1.225,1856.117,86,21.582,8.513,9.564,16.872,10.5,18.056,1856,1828.557,1382,1.323,0.391,0.391,777,0.469,0.384,0.513,251,1.423,0.506,3.622,238,1.03,0.288,4.595,235,2.13,0.824,4.352,20,2.664,0.477,5.835,11,3.195,0.904,4.794,10,4.558,1.416,5.901,18,4.421,0.336,12.774,2,0.824,0.824,NA,1,9.473,9.473,NA,1856,1216.309,86,14.143,4.932,4.932,5,4.951,4.225,3.53,33,6.899,4.433,8.014,16,9.964,3.204,15.067,191,16.65,4.528,22.063,3,15.003,14.377,6.883,4,7.439,5.517,5.906,7,15.339,3.519,19.996,3,24.203,8.769,22.55,0,NA,NA,NA,1,18.745,18.745,NA,1168,45,10.19,23.94,28,18,48,38,15,2.667,1,2.111,1,10,99,74,24,9.9,2.5,7.4,1.5,25,42.08,46.201,35.188,41.68,42,37.502,0.957300275
22,6.00738E+14,authentic,2224,222.944,1810,181.443,402,40.298,4.423,4,2.429,15,148.267,108,51.305,26.8,23,10.799,3,741.333,417,311.352,134,95,69.027,5,4,1.414,598.536,30,19.951,13.687,NA,74.133,60,50.403,598,391.198,358,1.092,0.394,0.394,116,0.396,0.298,0.295,123,1.285,0.473,4.161,20,0.606,0.312,0.478,357,1.001,0.468,2.538,4,11.314,0.489,18.907,2,0.482,0.482,NA,12,0.483,0.378,0.211,2,1.565,1.565,NA,0,NA,NA,NA,2,1.83,1.83,NA,598,229.787,30,7.659,3.145,3.145,0,NA,NA,NA,12,8.093,2.712,11.171,0,NA,NA,NA,12,8.093,2.712,11.171,1,44.061,44.061,NA,0,NA,NA,NA,0,NA,NA,NA,1,2.796,2.796,NA,0,NA,NA,NA,1,2.796,2.796,NA,1810,196,21.61,54.25,58,58,229,184,65,3.948,2,3.172,2,0,0,0,0,0,0,0,0,63,6.921,3.036,10.67,28.159,18,31.545,0.870229008
23,6.38133E+14,authentic,4360,152.48,3641,127.335,703,24.586,5.114,5,2.895,24,181.667,157.5,77.604,29.292,28,16.459,7,622.857,391,282.968,100.429,72,59.747,3.429,3,1.294,1715.633,68,25.229,14.779,NA,62.286,45.5,58.095,1715,1246.325,1285,0.969,0.311,0.311,509,0.321,0.242,0.196,255,1.044,0.388,3.071,158,0.538,0.312,0.923,644,1.002,0.572,2.098,27,2.496,0.298,6.463,18,0.79,0.511,0.796,19,1.568,0.763,2.742,7,19.679,2.267,35.35,3,0.44,0.532,0.142,2,2.38,2.38,NA,1715,742.113,70,10.601,4.041,4.041,0,NA,NA,NA,27,5.53,2.952,8.082,4,5.63,5.455,2.111,602,6.133,5.689,3.398,4,14.926,13.155,10.022,1,3.552,3.552,NA,17,6.185,5.073,3.053,4,34.015,15.125,41.32,0,NA,NA,NA,2,4.892,4.892,NA,3642,130,31.82,38.91,188,152,3478,2771,785,22.882,2,18.23,2,36,779,627,167,21.639,14.5,17.417,12,132,6.803,3.8335,9.338,32.152,16,119.974,0.428014672
24,1.33271E+13,authentic,1788,176.982,1486,147.089,294,29.101,4.895,4,3.057,19,94.105,75,44.145,15.474,17,8.69,6,298,275.5,81.614,49,55,13.614,3.167,3,1.344,606.163,34,17.828,6.823,30.724,52.588,31.5,49.632,606,444.362,236,1.882,0.392,0.392,76,0.318,0.255,0.201,80,1.41,0.559,1.895,17,0.6,0.259,0.523,246,1.813,1.245,1.885,7,3.993,0.703,7.734,4,1.105,0.954,0.802,13,2.016,1.55,1.595,2,96.505,96.505,NA,5,1.744,1.294,1.476,5,39.986,2.463,75.708,606,345.214,34,10.153,3.306,3.306,0,NA,NA,NA,17,4.297,3.377,2.365,1,2.104,2.104,NA,240,3.091,2.582,1.483,1,22.894,22.894,NA,1,2.265,2.265,NA,13,2.913,2.372,0.883,2,96.505,96.505,NA,2,3.404,3.404,NA,5,41.394,4.22,76.031,1488,153,94.6,99.88,25,25,81,65,22,3.24,2,2.6,1,0,0,0,0,0,0,0,0,35,15.486,5.351,32.923,41.057,28,49.251,0.940223464
25,7.3978E+14,authentic,1574,67.304,1308,55.93,248,10.604,5.198,4,3.247,5,314.8,163,160.663,49.6,28,32.37,3,524.667,437,237.398,82.667,83,42.637,1.667,2,NA,1403.189,31,45.264,10.491,129.068,50.774,26,49.853,1403,1238.593,466,2.657,0.3,0.3,173,0.458,0.253,1.82,112,1.101,0.312,2.675,21,0.332,0.233,0.252,212,0.796,0.495,1.389,2,28.153,28.153,NA,0,NA,NA,NA,3,0.581,0.441,0.199,2,4.977,4.977,NA,1,761.847,761.847,NA,0,NA,NA,NA,1403,1071.023,31,34.549,5.175,5.175,2,13.172,13.172,NA,12,6.463,2.743,5.771,0,NA,NA,NA,10,4.696,2.296,4.538,1,55.704,55.704,NA,0,NA,NA,NA,0,NA,NA,NA,2,4.977,4.977,NA,1,761.847,761.847,NA,0,NA,NA,NA,1309,59,57.81,61.97,91,89,302,252,71,3.393,1,2.831,1,2,0,0,0,0,0,0,0,93,3.882,1.899,4.843,13.839,9,13.94,0.765862944
26,7.56926E+14,authentic,1585,61.446,1315,50.979,259,10.041,4.923,4,2.849,19,83.421,56,49.907,13.632,10,10.215,5,317,251,163.204,51.8,47,33.914,3.8,5,2.786,1547.69,60,25.794,10.043,41.133,26.417,17.5,26.029,1547,1408.212,698,2.017,0.293,0.293,328,0.452,0.252,1.743,104,3.88,0.922,11.21,111,0.726,0.36,1.216,228,2.317,0.675,7.209,16,5.825,0.613,17.221,11,1.099,0.516,1.086,15,2.337,1.084,3.51,5,5.277,1.037,8.323,4,86.672,2.043,147.636,2,2.469,2.469,NA,1547,1125.165,60,18.752,5.866,5.866,3,14.904,11.848,10.835,23,14.971,6.28,20.23,8,4.078,3.183,2.668,219,4.54,3.173,7.36,2,42.869,42.869,NA,3,2.777,2.998,0.456,13,4.277,3.408,3.769,1,21.909,21.909,NA,2,172.676,172.676,NA,2,3.953,3.953,NA,1315,54,35.16,38.3,37,27,51,42,11,1.889,1,1.556,1,10,61,51,12,6.1,4,5.1,3.5,35,24.286,12.954,35.829,34.6,21,41.065,0.926322418
27,1.17648E+13,authentic,2838,107.745,2241,85.08,550,20.881,3.995,4,2.403,18,157.667,111,78.936,30.556,25.5,21.014,4,709.5,480.5,482.362,137.5,124.5,112.589,4.5,3.5,4.153,1580.391,40,39.509,19.667,31.287,52.556,9.5,72.204,1580,1291.814,1088,1.187,0.299,0.299,407,0.324,0.243,0.287,253,1.346,0.336,12.957,96,0.806,0.312,2.338,503,0.863,0.618,0.852,22,5.398,0.311,14.168,15,0.642,0.305,0.774,15,5.004,0.729,12.712,3,6.832,0.44,9.045,2,1.495,1.495,NA,1,3.032,3.032,NA,1580,883.022,54,16.352,5.428,5.428,3,2.861,2.633,0.591,7,33.393,4.768,70.772,4,8.585,4.824,8.048,478,4.11,3.329,1.54,4,27.975,28.887,21.923,2,2.574,2.574,NA,14,8.589,5.785,12.311,1,19.624,19.624,NA,1,2.6,2.6,NA,1,3.032,3.032,NA,2243,88,59.69,61.77,295,190,1200,890,385,6.316,2,4.684,2,105,639,486,162,6.086,1,4.629,1,93,6.204,4.116,8.047,22.054,16,24.338,0.651329243
28,9.56994E+14,authentic,1699,180.34,1385,147.01,296,31.419,4.571,4,2.567,13,130.692,96,70.846,22.769,22,14.962,4,424.75,359,135.078,74,77.5,28.258,3.25,3,1.09,565.267,17,33.251,19.76,NA,99.941,69,68.315,565,390.091,259,1.506,0.33,0.33,78,0.284,0.233,0.133,78,1.224,0.469,2.935,17,1.195,0.328,2.255,261,2.893,0.535,5.317,8,19.759,0.656,29.378,2,0.86,0.86,NA,10,12.221,2.506,18.467,3,1.419,0.464,1.482,2,20.626,20.626,NA,2,20.998,20.998,NA,565,281.903,17,16.582,9.423,9.423,0,NA,NA,NA,5,9.932,10.625,7.106,3,5.265,3.19,2.94,213,11.407,9.551,8.148,3,51.918,61.294,25.431,0,NA,NA,NA,8,18.927,15.057,17.522,1,3.512,3.512,NA,2,20.626,20.626,NA,2,20.998,20.998,NA,1386,171,21.4,45.5,43,43,25,18,10,0.581,0,0.419,0,0,0,0,0,0,0,0,0,53,8.094,3.039,12.357,25.453,18,24.451,0.919600939
29,9.13596E+14,authentic,2019,67.618,1640,54.925,322,10.784,4.972,4,3.039,19,106.263,83,51.392,16.947,14,10.988,5,403.8,412,217.784,64.4,78,42.735,3.8,4,2.135,1791.544,35,51.186,23.882,23.765,57.686,2,91.082,1791,1598.55,455,3.513,0.313,0.313,118,0.354,0.247,0.467,102,0.411,0.284,0.373,28,1.593,0.312,3.871,284,1.694,0.504,3.673,33,39.864,28.425,43.562,9,0.265,0.235,0.062,12,16.35,0.548,40.425,2,1.491,1.491,NA,3,21.018,2.359,27.899,3,1.836,2.492,1.034,1791,1435.974,35,41.027,28.425,28.425,1,5.076,5.076,NA,1,3.246,3.246,NA,4,8.691,6.684,6.733,258,7.071,3.274,6.222,22,59.546,42.926,41.041,0,NA,NA,NA,11,24.505,3.201,41.265,1,2.243,2.243,NA,2,31.407,31.407,NA,3,3.659,3.189,1.192,1641,56,91.53,91.87,136,116,234,196,75,2.017,1,1.69,1,20,343,267,84,17.15,15,13.35,12.5,108,5.407,1.6555,18.845,11.648,9,11.649,0.84421365
30,6.87775E+14,authentic,4241,143.548,3492,118.196,731,24.743,4.676,4,2.826,46,92.196,75,47.326,15.891,16,9.86,5,848.2,574,375.789,146.2,112,87.849,9.2,6,6.969,1772.642,104,17.044,8.54,5.18,38.908,25,48.914,1772,1332.595,1318,1.011,0.381,0.381,441,0.661,0.274,2.641,332,0.848,0.384,1.276,180,0.626,0.329,1.207,624,1.056,0.612,1.353,20,7.018,0.274,17.987,30,0.684,0.286,0.818,35,2.381,0.436,9.363,1,3.673,3.673,NA,6,2.175,0.859,2.747,3,4.154,3.052,2.876,1772,770.607,109,7.069,4.286,4.286,10,12.775,6.903,12.438,34,3.965,3.19,1.972,6,5.661,4.084,3.822,618,5.74,4.733,3.005,5,26.819,5.404,27.766,3,2.809,2.944,0.407,35,6.512,3.358,8.995,1,3.673,3.673,NA,2,5.435,5.435,NA,3,6.427,8.095,2.387,3493,123,33.67,43.41,249,160,2084,1635,511,13.025,2,10.219,1.5,89,1854,1431,459,20.831,6,16.079,4,93,7.581,5.069,8.786,24.258,18,23.067,0.567275186
31,1.54132E+14,authentic,1274,41.239,1033,33.438,227,7.348,4.454,4,3.849,9,141.556,85,104.437,25.222,17,25.346,3,424.667,388,177.638,75.667,88,38.16,3,3,1.633,1853.574,27,68.65,14.064,127.606,47.185,25,45.014,1853,1721.469,407,4.229,0.287,0.287,110,5.915,0.248,57.445,139,2.278,0.304,10.718,61,0.275,0.232,0.122,203,1.295,0.488,3.985,10,1.312,0.26,2.925,3,0.697,0.673,0.246,6,0.778,0.689,0.336,2,2.041,2.041,NA,2,0.369,0.369,NA,1,0.625,0.625,NA,1853,1578.92,27,58.478,12.616,12.616,2,309.074,309.074,NA,16,16.638,5.525,27.643,0,NA,NA,NA,14,10.47,5.064,11.505,1,10.074,10.074,NA,0,NA,NA,NA,0,NA,NA,NA,1,3.881,3.881,NA,0,NA,NA,NA,0,NA,NA,NA,1034,34,59.01,59.14,33,28,85,73,21,3.036,1,2.607,1,5,49,49,3,9.8,6,9.8,6,28,13.75,5.159,17.945,34.321,18.5,37.392,0.919215686
32,9.10431E+14,authentic,2787,95.373,2286,78.229,491,16.802,4.564,4,3.08,31,89.903,73,35.651,15.839,17,7.713,6,464.5,274.5,255.399,81.833,57.5,60.17,5.167,3.5,3.76,1753.325,59,29.717,10.456,62.658,45.689,27,56.104,1753,1482.789,753,1.969,0.374,0.374,314,0.371,0.284,0.259,171,1.818,0.382,13.336,59,1.263,0.514,1.944,433,3.927,0.702,12.676,16,11.504,9.223,11.776,21,1.192,0.364,2.67,21,5.211,1.21,6.766,2,252.242,252.242,NA,6,10.526,0.748,17.199,4,139.913,30.708,206.92,1753,1161.963,61,19.048,4.03,4.03,1,3.207,3.207,NA,15,15.156,2.736,42.784,9,4.739,3.882,3.052,417,17.864,13.017,19.229,11,16.39,11.125,11.192,2,7.559,7.559,NA,21,17.883,13.025,17.113,2,252.242,252.242,NA,2,30.576,30.576,NA,4,140.222,30.708,206.713,2286,80,54.03,59.96,142,101,813,640,226,8.05,2,6.337,2,41,1111,844,285,27.098,13,20.585,11,76,11.474,2.8165,56.316,16.776,11,17.411,0.707317073
